Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
348,Cloud Service,60.131.132.0,10.213.129.230,Thailand,API,API Exploit
349,Email,209.231.171.192,10.250.103.17,Holy See (Vatican City State),Email,PhishingKit
350,USB Device,142.122.237.250,10.151.61.15,Malawi,Removable Media,Custom Malware
351,Web Application,131.140.91.8,192.168.240.208,Bosnia and Herzegovina,HTTP,SQLmap
352,Network,184.221.33.40,192.168.247.114,Indonesia,Network Port,Botnet
353,Social Engineering,217.167.167.115,172.23.37.62,United Arab Emirates,Phone/IM,N/A
354,Cloud Service,137.62.219.50,10.192.197.101,Pakistan,API,API Exploit
355,Email,178.142.180.74,192.168.240.167,United Arab Emirates,Email,PhishingKit
356,USB Device,49.245.156.119,172.20.206.71,Mayotte,Removable Media,Custom Malware
357,Web Application,80.68.131.162,192.168.205.173,Ukraine,HTTP,SQLmap
358,Network,223.136.171.22,192.168.197.204,Philippines,Network Port,Botnet
359,Social Engineering,216.234.92.236,192.168.219.85,Thailand,Phone/IM,N/A
360,Cloud Service,205.89.129.106,192.168.202.161,Israel,API,API Exploit
361,Email,137.83.185.78,192.168.50.4,Sweden,Email,PhishingKit
362,USB Device,158.119.169.125,10.224.22.232,Yemen,Removable Media,Custom Malware
363,Web Application,79.187.20.115,172.18.157.154,Honduras,HTTP,SQLmap
364,Network,151.9.138.133,192.168.149.42,Saint Helena,Network Port,Botnet
365,Social Engineering,20.134.105.228,10.154.197.28,Ethiopia,Phone/IM,N/A
366,Cloud Service,203.113.210.136,10.124.146.91,Luxembourg,API,API Exploit
367,Email,222.175.212.84,10.239.100.178,Svalbard & Jan Mayen Islands,Email,PhishingKit
368,USB Device,222.204.10.43,192.168.121.87,Bangladesh,Removable Media,Custom Malware
369,Web Application,131.188.177.24,172.19.57.120,Cook Islands,HTTP,SQLmap
370,Network,202.47.104.190,172.18.210.75,Ukraine,Network Port,Botnet
371,Social Engineering,149.180.170.116,192.168.223.183,Hong Kong,Phone/IM,N/A
372,Cloud Service,209.232.121.90,192.168.159.228,Belgium,API,API Exploit
373,Email,44.11.164.141,172.27.203.21,Morocco,Email,PhishingKit
374,USB Device,223.1.198.121,172.22.100.170,Pitcairn Islands,Removable Media,Custom Malware
375,Web Application,160.11.89.169,192.168.21.88,New Zealand,HTTP,SQLmap
376,Network,167.83.144.106,192.168.135.6,Cook Islands,Network Port,Botnet
377,Social Engineering,64.135.222.145,10.170.130.4,Chad,Phone/IM,N/A
378,Cloud Service,9.31.187.105,172.26.50.21,Kazakhstan,API,API Exploit
379,Email,164.121.157.78,172.18.10.17,Norfolk Island,Email,PhishingKit
380,USB Device,8.11.167.14,192.168.2.201,Czech Republic,Removable Media,Custom Malware
381,Web Application,12.127.197.211,10.153.36.184,Trinidad and Tobago,HTTP,SQLmap
382,Network,192.13.5.213,192.168.22.18,Vanuatu,Network Port,Botnet
383,Social Engineering,43.253.143.46,10.148.243.193,British Virgin Islands,Phone/IM,N/A
384,Cloud Service,209.82.232.9,10.155.71.19,French Polynesia,API,API Exploit
385,Email,112.87.44.234,172.30.108.209,Syrian Arab Republic,Email,PhishingKit
386,USB Device,133.68.191.133,192.168.37.65,Senegal,Removable Media,Custom Malware
387,Web Application,79.23.14.255,172.26.67.49,India,HTTP,SQLmap
388,Network,168.103.247.45,10.192.218.189,Germany,Network Port,Botnet
389,Social Engineering,213.151.70.179,10.75.116.127,Thailand,Phone/IM,N/A
390,Cloud Service,129.205.41.247,172.24.139.46,Saint Kitts and Nevis,API,API Exploit
391,Email,2.46.201.4,172.28.131.3,Tokelau,Email,PhishingKit
392,USB Device,106.250.73.59,172.22.157.235,United Arab Emirates,Removable Media,Custom Malware
393,Web Application,179.10.122.60,172.21.124.175,Belarus,HTTP,SQLmap
394,Network,151.172.205.6,192.168.138.77,Thailand,Network Port,Botnet
395,Social Engineering,143.192.142.82,10.74.238.252,Cook Islands,Phone/IM,N/A
396,Cloud Service,187.31.18.39,10.124.231.55,Saint Pierre and Miquelon,API,API Exploit
397,Email,200.78.0.137,172.31.90.68,Liechtenstein,Email,PhishingKit
398,USB Device,3.102.106.49,192.168.49.22,Slovenia,Removable Media,Custom Malware
399,Web Application,201.47.10.185,192.168.58.216,Montserrat,HTTP,SQLmap
400,Network,46.84.38.234,192.168.102.75,Cyprus,Network Port,Botnet
401,Social Engineering,46.27.212.131,192.168.192.184,Sierra Leone,Phone/IM,N/A
402,Cloud Service,137.215.223.243,192.168.175.97,Netherlands Antilles,API,API Exploit
403,Email,148.139.231.248,192.168.75.11,Bermuda,Email,PhishingKit
404,USB Device,27.62.220.2,10.195.233.107,Congo,Removable Media,Custom Malware
405,Web Application,125.17.32.159,192.168.225.127,Venezuela,HTTP,SQLmap
406,Network,64.161.30.124,10.174.216.162,Montenegro,Network Port,Botnet
407,Social Engineering,132.130.1.244,10.58.101.248,Cuba,Phone/IM,N/A
408,Cloud Service,119.44.254.206,10.194.4.205,United States Virgin Islands,API,API Exploit
409,Email,118.92.182.181,192.168.88.56,Heard Island and McDonald Islands,Email,PhishingKit
410,USB Device,206.190.40.105,172.26.52.118,Faroe Islands,Removable Media,Custom Malware
411,Web Application,55.178.88.26,10.216.113.82,Slovenia,HTTP,SQLmap
412,Network,220.190.139.28,172.19.123.136,Wallis and Futuna,Network Port,Botnet
413,Social Engineering,217.150.159.9,172.26.225.22,Congo,Phone/IM,N/A
414,Cloud Service,80.58.146.151,10.65.39.2,Kazakhstan,API,API Exploit
415,Email,199.237.194.230,192.168.127.21,Tokelau,Email,PhishingKit
416,USB Device,120.65.130.250,192.168.65.161,New Zealand,Removable Media,Custom Malware
417,Web Application,187.47.81.121,192.168.159.184,El Salvador,HTTP,SQLmap
418,Network,205.107.165.13,172.20.62.91,Cyprus,Network Port,Botnet
419,Social Engineering,191.119.212.157,10.174.44.248,United Arab Emirates,Phone/IM,N/A
420,Cloud Service,203.235.63.129,192.168.103.26,Mayotte,API,API Exploit
421,Email,144.81.59.27,192.168.35.168,Argentina,Email,PhishingKit
422,USB Device,3.47.74.56,10.153.232.60,Liberia,Removable Media,Custom Malware
423,Web Application,63.241.127.167,10.244.205.136,Marshall Islands,HTTP,SQLmap
424,Network,168.184.81.176,192.168.70.166,Jordan,Network Port,Botnet
425,Social Engineering,202.21.92.154,10.9.166.171,Saint Vincent and the Grenadines,Phone/IM,N/A
426,Cloud Service,44.226.64.62,172.17.2.214,Bermuda,API,API Exploit
427,Email,156.164.87.90,172.27.16.49,Lesotho,Email,PhishingKit
428,USB Device,189.81.89.101,10.24.77.59,American Samoa,Removable Media,Custom Malware
429,Web Application,148.5.55.92,10.184.119.210,United Arab Emirates,HTTP,SQLmap
430,Network,151.165.229.170,172.21.60.9,Oman,Network Port,Botnet
431,Social Engineering,115.240.54.180,10.186.156.22,Ethiopia,Phone/IM,N/A
432,Cloud Service,100.186.3.52,172.23.135.117,Martinique,API,API Exploit
433,Email,58.33.57.211,10.184.101.182,Cyprus,Email,PhishingKit
434,USB Device,71.41.14.43,172.18.255.57,Solomon Islands,Removable Media,Custom Malware
435,Web Application,85.137.196.187,172.17.183.91,French Guiana,HTTP,SQLmap
436,Network,33.96.6.75,10.88.8.207,Lao People's Democratic Republic,Network Port,Botnet
437,Social Engineering,201.16.207.163,10.99.180.75,Antarctica (the territory South of 60 deg S),Phone/IM,N/A
438,Cloud Service,217.169.226.138,172.22.229.166,Reunion,API,API Exploit
439,Email,190.21.188.147,172.26.189.228,Spain,Email,PhishingKit
440,USB Device,222.26.235.54,10.27.152.206,Gabon,Removable Media,Custom Malware
441,Web Application,167.11.29.234,192.168.200.104,Luxembourg,HTTP,SQLmap
442,Network,168.90.6.128,10.240.46.200,British Indian Ocean Territory (Chagos Archipelago),Network Port,Botnet
443,Social Engineering,214.99.120.70,172.28.69.187,Niger,Phone/IM,N/A
444,Cloud Service,74.137.68.160,172.17.151.109,United Kingdom,API,API Exploit
445,Email,139.19.118.215,10.218.16.205,Tajikistan,Email,PhishingKit
446,USB Device,143.55.0.184,192.168.9.165,Liechtenstein,Removable Media,Custom Malware
447,Web Application,194.178.255.57,172.30.92.186,Cook Islands,HTTP,SQLmap
448,Network,131.99.3.246,192.168.230.44,Congo,Network Port,Botnet
449,Social Engineering,122.211.249.49,10.203.157.158,Iran,Phone/IM,N/A
450,Cloud Service,163.139.74.32,172.26.109.84,Rwanda,API,API Exploit
451,Email,149.95.191.223,10.191.15.236,United States Minor Outlying Islands,Email,PhishingKit
452,USB Device,210.16.9.218,172.24.140.102,Qatar,Removable Media,Custom Malware
453,Web Application,220.129.111.151,192.168.231.8,Lesotho,HTTP,SQLmap
454,Network,143.235.126.69,10.225.110.157,Puerto Rico,Network Port,Botnet
455,Social Engineering,221.136.99.121,172.30.174.72,Ukraine,Phone/IM,N/A
456,Cloud Service,163.133.126.68,10.217.152.85,Singapore,API,API Exploit
457,Email,222.114.130.201,172.26.19.21,Uganda,Email,PhishingKit
458,USB Device,42.92.60.247,192.168.250.68,Congo,Removable Media,Custom Malware
459,Web Application,190.97.4.158,172.29.59.251,Benin,HTTP,SQLmap
460,Network,104.7.255.121,192.168.88.101,Lithuania,Network Port,Botnet
461,Social Engineering,210.172.161.80,172.30.67.136,Argentina,Phone/IM,N/A
462,Cloud Service,196.102.39.113,172.26.42.192,Bosnia and Herzegovina,API,API Exploit
463,Email,144.27.172.58,10.113.89.218,Montserrat,Email,PhishingKit
464,USB Device,222.49.241.0,10.209.238.177,Peru,Removable Media,Custom Malware
465,Web Application,100.225.231.30,10.185.137.8,Qatar,HTTP,SQLmap
466,Network,170.153.214.246,10.127.136.39,French Polynesia,Network Port,Botnet
467,Social Engineering,2.77.57.233,192.168.1.117,Mali,Phone/IM,N/A
468,Cloud Service,223.58.21.220,172.19.150.13,Eritrea,API,API Exploit
469,Email,195.224.184.95,192.168.118.13,Niger,Email,PhishingKit
470,USB Device,214.26.209.169,10.186.86.116,Trinidad and Tobago,Removable Media,Custom Malware
471,Web Application,195.136.43.148,192.168.121.74,Peru,HTTP,SQLmap
472,Network,147.66.203.182,10.195.51.216,Saint Martin,Network Port,Botnet
473,Social Engineering,193.202.246.123,172.22.34.173,Saint Kitts and Nevis,Phone/IM,N/A
474,Cloud Service,147.135.189.135,10.120.31.37,Canada,API,API Exploit
475,Email,154.217.85.104,192.168.25.224,Vanuatu,Email,PhishingKit
476,USB Device,76.119.200.189,10.80.70.46,Thailand,Removable Media,Custom Malware
477,Web Application,43.46.33.161,10.135.246.250,Barbados,HTTP,SQLmap
478,Network,83.17.147.155,172.22.61.26,Brazil,Network Port,Botnet
479,Social Engineering,212.149.216.109,172.27.185.221,Turkmenistan,Phone/IM,N/A
480,Cloud Service,105.132.231.227,192.168.97.53,Uzbekistan,API,API Exploit
481,Email,129.240.85.114,172.30.160.160,Christmas Island,Email,PhishingKit
482,USB Device,206.178.164.185,192.168.17.96,Grenada,Removable Media,Custom Malware
483,Web Application,130.227.13.226,192.168.75.42,Taiwan,HTTP,SQLmap
484,Network,198.153.93.233,192.168.179.150,Falkland Islands (Malvinas),Network Port,Botnet
485,Social Engineering,76.13.67.77,192.168.65.13,Panama,Phone/IM,N/A
486,Cloud Service,216.203.80.166,10.148.150.126,Cape Verde,API,API Exploit
487,Email,14.209.79.42,192.168.116.148,Zambia,Email,PhishingKit
488,USB Device,213.49.124.135,192.168.8.30,Kazakhstan,Removable Media,Custom Malware
489,Web Application,190.189.251.210,10.12.105.151,Russian Federation,HTTP,SQLmap
490,Network,223.57.92.210,192.168.85.106,Comoros,Network Port,Botnet
491,Social Engineering,22.226.213.230,172.22.245.110,Grenada,Phone/IM,N/A
492,Cloud Service,188.29.192.187,192.168.90.204,Netherlands,API,API Exploit
493,Email,200.188.109.87,10.77.107.145,Hungary,Email,PhishingKit
494,USB Device,135.150.246.72,172.19.177.211,Serbia,Removable Media,Custom Malware
495,Web Application,124.238.33.65,10.249.109.58,Bangladesh,HTTP,SQLmap
496,Network,205.230.19.253,192.168.42.108,Iran,Network Port,Botnet
497,Social Engineering,139.172.63.124,172.16.225.169,Cayman Islands,Phone/IM,N/A
498,Cloud Service,138.134.56.16,10.87.77.247,Peru,API,API Exploit
499,Email,170.113.182.137,10.119.248.70,Paraguay,Email,PhishingKit
500,USB Device,39.34.116.232,172.22.241.247,Palestinian Territory,Removable Media,Custom Malware
501,Web Application,175.45.93.209,10.162.219.184,Latvia,HTTP,SQLmap
502,Network,150.43.80.22,10.52.202.18,Djibouti,Network Port,Botnet
503,Social Engineering,119.43.176.19,172.21.18.250,India,Phone/IM,N/A
504,Cloud Service,162.213.106.188,10.205.110.235,Kenya,API,API Exploit
505,Email,102.249.255.94,192.168.202.142,Albania,Email,PhishingKit
506,USB Device,69.79.37.112,172.16.198.84,French Polynesia,Removable Media,Custom Malware
507,Web Application,206.83.144.61,192.168.120.173,Afghanistan,HTTP,SQLmap
508,Network,182.197.234.144,172.29.219.136,Antigua and Barbuda,Network Port,Botnet
509,Social Engineering,175.213.202.118,10.66.204.203,China,Phone/IM,N/A
510,Cloud Service,117.51.94.1,172.20.14.10,Ethiopia,API,API Exploit
511,Email,23.221.61.191,172.28.91.82,Portugal,Email,PhishingKit
512,USB Device,221.24.123.30,192.168.22.80,Mayotte,Removable Media,Custom Malware
513,Web Application,62.218.23.229,192.168.122.225,Greece,HTTP,SQLmap
514,Network,182.226.96.218,10.202.43.159,North Macedonia,Network Port,Botnet
515,Social Engineering,198.119.145.179,192.168.143.122,Barbados,Phone/IM,N/A
516,Cloud Service,219.123.82.67,10.167.214.67,Nicaragua,API,API Exploit
517,Email,194.223.184.146,172.29.209.150,Antarctica (the territory South of 60 deg S),Email,PhishingKit
518,USB Device,216.121.25.7,10.37.176.175,Luxembourg,Removable Media,Custom Malware
519,Web Application,199.194.168.201,172.27.156.23,Puerto Rico,HTTP,SQLmap
520,Network,168.82.142.148,192.168.54.227,Qatar,Network Port,Botnet
521,Social Engineering,219.251.106.52,10.55.87.4,Korea,Phone/IM,N/A
522,Cloud Service,35.229.20.225,10.18.217.152,Saint Lucia,API,API Exploit
523,Email,43.64.153.129,10.168.243.114,Wallis and Futuna,Email,PhishingKit
524,USB Device,198.71.178.51,172.31.245.112,Seychelles,Removable Media,Custom Malware
525,Web Application,202.223.122.213,192.168.194.0,Gabon,HTTP,SQLmap
526,Network,74.78.91.93,192.168.236.168,Heard Island and McDonald Islands,Network Port,Botnet
527,Social Engineering,216.126.43.119,192.168.72.193,Guinea,Phone/IM,N/A
528,Cloud Service,68.254.56.61,172.26.77.222,South Georgia and the South Sandwich Islands,API,API Exploit
529,Email,16.83.116.241,10.44.67.236,Egypt,Email,PhishingKit
530,USB Device,54.147.250.247,10.207.209.80,Faroe Islands,Removable Media,Custom Malware
531,Web Application,197.62.132.220,10.250.249.213,Australia,HTTP,SQLmap
532,Network,179.108.156.94,172.19.79.77,Saint Barthelemy,Network Port,Botnet
533,Social Engineering,148.242.219.209,192.168.49.229,Jordan,Phone/IM,N/A
534,Cloud Service,170.92.206.166,10.24.97.211,Gabon,API,API Exploit
535,Email,129.174.157.112,10.166.212.251,Haiti,Email,PhishingKit
536,USB Device,124.60.187.246,192.168.97.229,Cambodia,Removable Media,Custom Malware
537,Web Application,200.83.161.208,172.20.87.65,Paraguay,HTTP,SQLmap
538,Network,213.154.87.126,172.27.246.210,Faroe Islands,Network Port,Botnet
539,Social Engineering,80.173.208.177,192.168.249.88,Jersey,Phone/IM,N/A
540,Cloud Service,16.119.102.255,10.159.107.102,South Africa,API,API Exploit
541,Email,210.191.196.30,192.168.214.127,Jersey,Email,PhishingKit
542,USB Device,85.29.170.53,192.168.151.8,Bolivia,Removable Media,Custom Malware
543,Web Application,151.55.69.15,172.17.94.39,Paraguay,HTTP,SQLmap
544,Network,198.48.210.84,192.168.144.134,Svalbard & Jan Mayen Islands,Network Port,Botnet
545,Social Engineering,4.130.123.62,10.173.9.33,French Guiana,Phone/IM,N/A
546,Cloud Service,169.104.181.93,172.20.43.156,Estonia,API,API Exploit
547,Email,220.194.168.176,172.21.163.250,Nicaragua,Email,PhishingKit
548,USB Device,196.97.186.13,172.28.100.239,United Arab Emirates,Removable Media,Custom Malware
549,Web Application,176.54.189.121,10.215.51.57,Cambodia,HTTP,SQLmap
550,Network,206.237.160.169,192.168.242.242,Saint Pierre and Miquelon,Network Port,Botnet
551,Social Engineering,84.251.207.121,10.165.241.41,South Africa,Phone/IM,N/A
552,Cloud Service,221.198.118.160,192.168.14.88,United States of America,API,API Exploit
553,Email,185.44.87.247,10.174.253.154,Maldives,Email,PhishingKit
554,USB Device,193.70.124.165,172.17.205.171,Japan,Removable Media,Custom Malware
555,Web Application,7.130.204.212,10.134.5.73,Anguilla,HTTP,SQLmap
556,Network,216.39.168.73,172.16.102.121,Honduras,Network Port,Botnet
557,Social Engineering,84.229.15.61,192.168.134.173,United States Minor Outlying Islands,Phone/IM,N/A
558,Cloud Service,211.178.32.45,10.241.78.167,Kenya,API,API Exploit
559,Email,128.0.12.226,10.3.90.32,Palau,Email,PhishingKit
560,USB Device,198.2.193.184,192.168.248.255,Ukraine,Removable Media,Custom Malware
561,Web Application,181.98.211.35,192.168.251.221,Vanuatu,HTTP,SQLmap
562,Network,222.78.60.122,172.31.187.196,South Georgia and the South Sandwich Islands,Network Port,Botnet
563,Social Engineering,209.32.148.244,10.34.91.121,Rwanda,Phone/IM,N/A
564,Cloud Service,181.203.99.226,10.229.9.150,New Caledonia,API,API Exploit
565,Email,59.145.150.70,192.168.18.133,Holy See (Vatican City State),Email,PhishingKit
566,USB Device,158.91.78.65,10.162.206.90,Turkey,Removable Media,Custom Malware
567,Web Application,180.65.216.128,192.168.32.9,Norfolk Island,HTTP,SQLmap
568,Network,201.76.101.14,10.51.15.75,Monaco,Network Port,Botnet
569,Social Engineering,68.56.151.202,10.213.228.15,Senegal,Phone/IM,N/A
570,Cloud Service,111.178.37.101,10.139.153.106,Iran,API,API Exploit
571,Email,216.206.21.130,172.22.167.225,South Georgia and the South Sandwich Islands,Email,PhishingKit
572,USB Device,157.250.212.141,192.168.205.110,Romania,Removable Media,Custom Malware
573,Web Application,158.23.146.172,10.162.49.61,Micronesia,HTTP,SQLmap
574,Network,212.101.26.106,10.71.179.35,Uzbekistan,Network Port,Botnet
575,Social Engineering,121.86.38.91,172.20.130.170,Ecuador,Phone/IM,N/A
576,Cloud Service,164.156.89.142,172.17.39.160,India,API,API Exploit
577,Email,172.34.85.149,192.168.163.137,Tuvalu,Email,PhishingKit
578,USB Device,211.79.206.11,172.30.229.233,Equatorial Guinea,Removable Media,Custom Malware
579,Web Application,222.24.56.194,10.72.104.39,Azerbaijan,HTTP,SQLmap
580,Network,87.170.123.230,172.22.251.104,Bolivia,Network Port,Botnet
581,Social Engineering,68.108.56.43,192.168.214.163,British Virgin Islands,Phone/IM,N/A
582,Cloud Service,218.168.167.21,10.101.13.221,Bahamas,API,API Exploit
583,Email,173.220.253.162,192.168.15.87,Congo,Email,PhishingKit
584,USB Device,137.188.32.178,192.168.16.21,North Macedonia,Removable Media,Custom Malware
585,Web Application,66.143.187.93,172.20.101.136,Suriname,HTTP,SQLmap
586,Network,148.184.132.25,192.168.190.190,Iran,Network Port,Botnet
587,Social Engineering,54.229.26.3,192.168.42.80,French Guiana,Phone/IM,N/A
588,Cloud Service,223.74.30.255,10.94.190.60,French Guiana,API,API Exploit
589,Email,65.23.185.141,10.107.122.195,Bermuda,Email,PhishingKit
590,USB Device,220.243.151.4,10.65.8.209,Saint Barthelemy,Removable Media,Custom Malware
